time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2017;30.8681;57.2454;10;5;mb;;38;5.485;0.61;us;us2000c3ms;2022-05-03T18:43:04.836Z;60 km SE of R?var, Iran;earthquake;8.4;1.9;0.071;63;reviewed;us;us
2017;30.8275;57.2982;8;6;mww;;24;5.477;0.78;us;us2000c3mi;2022-08-07T22:08:55.465Z;63 km NNE of Kerman, Iran;earthquake;7.2;1.8;0.05;38;reviewed;us;us
2017;30.7372;57.2795;12;6;mww;;49;5.549;0.79;us;us2000c3ag;2022-05-03T19:52:39.469Z;53 km NNE of Kerman, Iran;earthquake;7.3;1.8;0.052;35;reviewed;us;us
2017;-7.1269;107.0917;100.75;5;mb;;89;3.324;0.92;us;us2000c35s;2018-03-06T00:49:37.040Z;29 km SE of Sukabumi, Indonesia;earthquake;7.9;2.1;0.1;32;reviewed;us;us
2017;-19.7083;-71.0591;12;5.5;mww;;94;1.036;1.31;us;us2000c2xt;2021-03-14T00:07:05.398Z;110 km WNW of Iquique, Chile;earthquake;5.8;1.7;0.05;39;reviewed;us;us
2017;-14.3337;167.4429;186;5.6;mww;;42;6.411;0.94;us;us2000c2vg;2022-05-03T19:44:35.656Z;51 km SSW of Sola, Vanuatu;earthquake;9.1;1.9;0.063;24;reviewed;us;us
2017;35.0786;45.7614;17.55;5.4;mww;;43;0.051;0.66;us;us2000c2ue;2022-05-03T18:42:41.612Z;23 km WSW of ?alabja, Iraq;earthquake;5.7;2.8;0.071;19;reviewed;us;us
2017;-20.8328;-173.7212;7;5.7;mww;;38;3.973;1.48;us;us2000c2te;2022-05-03T18:42:40.147Z;130 km SSE of Pangai, Tonga;earthquake;7.6;1.6;0.066;22;reviewed;us;us
2017;-21.3975;168.509;10;5.4;mww;;107;0.453;1.38;us;us2000c2mh;2022-05-03T18:44:24.724Z;67 km ENE of Tadine, New Caledonia;earthquake;5.4;1.8;0.059;28;reviewed;us;us
2017;-48.1607;104.3803;10;5.3;mww;;58;18.045;0.74;us;us2000c2jd;2018-03-06T00:49:34.040Z;southeast Indian Ridge;earthquake;11.1;1.8;0.075;17;reviewed;us;us
2017;10.0928;140.2016;10;6.1;mww;;37;5.739;1.19;us;us2000c2du;2022-05-03T19:01:52.732Z;50 km NW of Fais, Micronesia;earthquake;8.5;1.8;0.042;55;reviewed;us;us
2017;-16.1147;-173.9172;155;5.7;mww;;34;3.013;0.7;us;us2000c286;2022-05-03T18:43:42.528Z;21 km SW of Hihifo, Tonga;earthquake;7.7;1.8;0.068;21;reviewed;us;us
2017;10.0116;140.1871;8;6.3;mww;;42;5.8;0.68;us;us2000c1zn;2022-05-03T19:56:00.470Z;45 km NW of Fais, Micronesia;earthquake;6.3;1.8;0.065;23;reviewed;us;us
2017;9.9836;140.1265;10;5.3;mww;;47;5.864;0.65;us;us2000c1yh;2022-05-03T18:42:28.739Z;49 km WNW of Fais, Micronesia;earthquake;6.8;1.7;0.062;25;reviewed;us;us
2017;27.7618;86.1471;10;5;mb;;40;4.781;0.68;us;us2000c1xk;2022-05-03T19:01:51.566Z;28 km SE of Kod?ri??, Nepal;earthquake;8.5;1.8;0.046;151;reviewed;us;us
2017;-30.5548;-178.4924;12;5.9;mww;;54;1.394;1.12;us;us2000c1xc;2022-05-03T18:43:41.498Z;Kermadec Islands, New Zealand;earthquake;8.2;1.7;0.055;32;reviewed;us;us
2017;10.3279;139.9243;10;5;mb;;57;7.52;0.56;us;us2000c4fe;2018-02-28T02:32:32.040Z;90 km NW of Fais, Micronesia;earthquake;10.8;1.9;0.05;129;reviewed;us;us
2017;10.1164;140.2197;12.79;6.4;mww;;13;5.711;0.76;us;us2000c1wt;2022-05-03T18:44:23.526Z;50 km NW of Fais, Micronesia;earthquake;2.1;2.8;0.041;58;reviewed;us;us
2017;47.3379;153.1415;68.52;5;mb;;140;6.473;1.3;us;us2000c1wd;2018-02-28T02:32:31.040Z;Kuril Islands;earthquake;10.9;7.6;0.072;61;reviewed;us;us
2017;-15.2772;-173.4664;10;5.3;mb;;45;5.071;0.8;us;us2000c1w5;2018-02-28T02:32:31.040Z;82 km NNE of Hihifo, Tonga;earthquake;8.7;1.7;0.028;431;reviewed;us;us
2017;-16.6243;176.1015;10;5.1;mb;;115;9.031;0.92;us;us2000c1w0;2018-02-28T02:32:31.040Z;180 km NW of Lautoka, Fiji;earthquake;8.4;1.8;0.041;199;reviewed;us;us
2017;-5.028;102.9493;53.36;5.3;mb;;22;0.663;0.9;us;us2000c1lm;2022-05-03T19:01:50.369Z;115 km SSW of Pagar Alam, Indonesia;earthquake;5.7;1.5;0.042;191;reviewed;us;us
2017;27.45;65.7132;12.47;5.3;mww;;60;7.528;0.55;us;us2000c1ee;2022-05-03T18:42:23.276Z;97 km WSW of Khuzdar, Pakistan;earthquake;7.4;4.3;0.075;17;reviewed;us;us
2017;35.7238;77.5618;74.3;5.2;mww;;30;4.097;0.82;us;us2000c1ea;2018-02-28T02:32:30.040Z;112 km NE of Thang, India;earthquake;7.1;4.3;0.086;13;reviewed;us;us
2017;-0.6299;123.6681;28;5.5;mww;;31;0.985;0.99;us;us1000bms0;2022-05-03T19:01:47.870Z;104 km ENE of Luwuk, Indonesia;earthquake;6.2;1.8;0.06;27;reviewed;us;us
2017;30.6339;79.1601;10;5.1;mb;;50;5.831;0.75;us;us1000bmru;2022-05-03T19:01:49.119Z;34 km NW of P?palkoti, India;earthquake;8.1;1.8;0.04;199;reviewed;us;us
2017;11.1723;125.7154;36.73;5;mb;;102;4.078;0.71;us;us1000bmmi;2022-08-07T21:58:59.844Z;6 km ENE of Salcedo, Philippines;earthquake;5.7;6.4;0.061;84;reviewed;us;us
2017;-10.7936;161.5483;19.02;5.1;mb;;97;2.072;1.14;us;us1000bmky;2022-05-03T18:42:16.063Z;55 km SW of Kirakira, Solomon Islands;earthquake;9.9;4.9;0.058;96;reviewed;us;us
2017;-3.1108;102.1648;45.54;5.1;mb;;30;1.471;0.78;us;us1000bmij;2022-08-07T21:57:24.838Z;56 km NW of Curup, Indonesia;earthquake;6.6;5.6;0.048;142;reviewed;us;us
2017;36.3969;137.9329;2.87;5.1;mww;;91;0.264;1.03;us;us1000bmdw;2022-05-03T20:03:47.687Z;7 km NE of Hotaka, Japan;earthquake;4.9;3.3;0.069;20;reviewed;us;us
2017;2.2218;126.7633;35;5.3;mww;;27;1.561;1.22;us;us1000bmby;2018-02-28T02:32:26.040Z;148 km WNW of Tobelo, Indonesia;earthquake;6.6;1.8;0.071;19;reviewed;us;us
2017;-9.6932;123.0962;60.98;5;mww;;65;5.71;1.22;us;us1000bkwg;2018-02-28T02:32:25.040Z;74 km W of Naisano Dua, Indonesia;earthquake;8.5;5.5;0.103;9;reviewed;us;us
2017;-13.9285;170.3981;10;5.5;mww;;107;7.447;0.67;us;us1000bkqv;2022-05-03T20:00:05.361Z;Vanuatu region;earthquake;7.5;1.9;0.069;20;reviewed;us;us
2017;-32.7469;-178.771;38;5.8;mww;;27;3.564;1.32;us;us1000bkpn;2022-05-03T19:44:29.503Z;south of the Kermadec Islands;earthquake;7.7;1.8;0.066;22;reviewed;us;us
2017;9.8662;-40.642;10;5.3;mww;;76;12.802;0.74;us;us1000bkks;2018-02-28T02:32:24.040Z;central Mid-Atlantic Ridge;earthquake;10.5;1.9;0.086;13;reviewed;us;us
2017;-31.0448;-178.7345;98.3;5;mb;;157;1.924;1.35;us;us2000c239;2018-02-28T02:32:24.040Z;Kermadec Islands region;earthquake;8.9;4.9;0.118;26;reviewed;us;us
2017;-0.47;-80.3101;17;6.1;mww;;47;1.763;1.04;us;us1000bkjh;2022-05-03T18:42:02.735Z;18 km NE of Bahía de Caráquez, Ecuador;earthquake;5.6;1.7;0.045;48;reviewed;us;us
2017;-27.9974;-177.3606;46.66;5.1;mb;;73;1.339;0.93;us;us1000bkc4;2018-02-20T09:06:12.040Z;Kermadec Islands region;earthquake;9.7;5;0.045;163;reviewed;us;us
2017;30.7254;57.3614;10;5.2;mww;;38;5.505;0.66;us;us1000bk9a;2022-08-07T21:49:29.233Z;56 km NNE of Kerman, Iran;earthquake;7.4;1.8;0.086;13;reviewed;us;us
2017;-48.7787;106.8254;10;5.5;mww;;52;17.656;0.71;us;us1000bjr7;2018-02-20T09:06:10.040Z;southeast Indian Ridge;earthquake;9.9;1.8;0.089;12;reviewed;us;us
2017;-21.4771;168.6201;10;5.1;mb;;104;0.549;0.9;us;us1000bjqw;2022-05-03T18:41:52.326Z;77 km E of Tadine, New Caledonia;earthquake;6.6;1.8;0.075;58;reviewed;us;us
2017;30.7151;57.385;10;5.4;mww;;46;5.498;0.82;us;us1000bjq8;2022-05-03T19:01:46.514Z;56 km NNE of Kerman, Iran;earthquake;7.4;1.8;0.075;17;reviewed;us;us
2017;-6.1346;147.6564;34;6;mww;;11;3.286;1.06;us;us1000bjph;2022-05-03T19:55:55.077Z;51 km NNW of Finschhafen, Papua New Guinea;earthquake;6.6;1.7;0.059;28;reviewed;us;us
2017;30.6973;57.4397;10;5.1;mb;;49;5.475;0.96;us;us1000bjp3;2022-05-03T18:41:22.399Z;57 km NE of Kerman, Iran;earthquake;4.1;1.8;0.056;105;reviewed;us;us
2017;30.7464;57.307;9;6.1;mww;;23;5.526;0.89;us;us1000bjnz;2022-08-07T21:46:20.750Z;55 km NNE of Kerman, Iran;earthquake;7.1;1.7;0.06;27;reviewed;us;us
2017;-6.298;130.1189;139.55;5;mww;;26;2.042;0.82;us;us1000bjne;2018-02-20T09:06:09.040Z;Banda Sea;earthquake;6.3;4.7;0.086;13;reviewed;us;us
2017;-2.6188;28.7075;10;5;mww;;65;8.667;0.62;us;us1000bjky;2022-05-03T19:52:37.716Z;16 km SW of Kabare, Democratic Republic of the Congo;earthquake;4;1.8;0.098;10;reviewed;us;us
2017;-20.8605;-173.7375;10;5;mb;;108;3.999;1.07;us;us1000bjg3;2018-02-20T09:06:08.040Z;132 km SSE of Pangai, Tonga;earthquake;9.5;1.8;0.048;141;reviewed;us;us
2017;-20.6292;-173.7336;10;5;mww;;37;3.901;1.47;us;us1000bjab;2018-02-20T09:06:08.040Z;111 km SE of Pangai, Tonga;earthquake;8.6;1.8;0.127;6;reviewed;us;us
2017;-1.0802;-23.4323;10;6.5;mww;;26;11.148;0.65;us;us1000bj7t;2022-05-03T19:52:35.163Z;central Mid-Atlantic Ridge;earthquake;9.1;1.8;0.045;48;reviewed;us;us
2017;-4.3873;143.8029;116;5.5;mww;;14;4.251;0.68;us;us1000bj76;2022-05-03T19:53:13.704Z;46 km SW of Angoram, Papua New Guinea;earthquake;7.9;1.9;0.065;23;reviewed;us;us
2017;7.4028;126.6988;58.12;5.1;mb;;92;1.159;0.67;us;us1000bj61;2022-08-07T21:43:04.158Z;Mindanao, Philippines;earthquake;8.8;5.1;0.04;201;reviewed;us;us
2017;-6.7362;129.7816;157;5.5;mww;;17;1.948;0.91;us;us1000bj4z;2022-08-07T21:42:16.514Z;Banda Sea;earthquake;6.2;1.8;0.059;28;reviewed;us;us
2017;45.2018;146.3012;9.61;5.5;mww;;50;2.859;0.6;us;us1000bj3n;2022-05-03T18:41:14.534Z;123 km W of Kuril’sk, Russia;earthquake;4;2.7;0.062;25;reviewed;us;us
2017;-14.4095;-76.1594;16.87;5.7;mww;;96;2.497;1.25;us;us2000bvsl;2022-08-07T21:40:42.140Z;54 km WSW of Santiago, Peru;earthquake;7.8;3.1;0.056;31;reviewed;us;us
2017;-25.6432;-13.8643;10;5.5;mww;;82;33.385;0.51;us;us2000bvry;2022-05-03T18:41:06.371Z;southern Mid-Atlantic Ridge;earthquake;13.7;1.9;0.073;18;reviewed;us;us
2017;18.5029;145.6535;189.28;5.2;mb;;18;4.943;0.92;us;us2000bvfp;2018-02-20T09:06:06.040Z;Pagan region, Northern Mariana Islands;earthquake;8.3;4.7;0.026;481;reviewed;us;us
2017;72.5993;3.2746;10;5.5;mww;;27;6.487;0.67;us;us2000bvcw;2022-05-03T19:52:15.518Z;Norwegian Sea;earthquake;7.4;1.8;0.049;40;reviewed;us;us
2017;-2.0618;-79.9736;70.02;5;mb;;79;0.82;0.73;us;us2000bv8q;2018-02-20T09:06:05.040Z;13 km NNE of Santa Lucía, Ecuador;earthquake;5.1;4.8;0.029;381;reviewed;us;us
2017;-15.4867;-178.0482;404.22;5;mb;;57;6.267;0.89;us;us2000bv6c;2018-02-20T09:06:05.040Z;130 km S of Alo, Wallis and Futuna;earthquake;11.2;1.2;0.029;380;reviewed;us;us
2017;60.5552;-147.4303;16.6;5.3;mw;;;;0.86;ak;ak017f7s3c06;2022-05-03T18:41:05.233Z;53 km SW of Tatitlek, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2017;-15.4745;-178.0991;394.46;5.1;mb;;62;6.312;1.06;us;us2000buw8;2018-02-20T09:06:04.040Z;128 km S of Alo, Wallis and Futuna;earthquake;11.3;6;0.029;387;reviewed;us;us
2017;-4.5746;153.2269;54;6;mww;;37;1.126;0.7;us;us2000burc;2022-05-03T19:01:45.288Z;109 km ESE of Kokopo, Papua New Guinea;earthquake;7.7;1.9;0.05;38;reviewed;us;us
2017;-20.6293;172.5477;10.35;5.8;mww;;65;4.303;0.98;us;us2000bubz;2022-05-03T19:01:43.579Z;Vanuatu region;earthquake;10.2;3.3;0.056;31;reviewed;us;us
2017;-1.2116;119.9674;18.88;5;mb;;62;2.446;0.77;us;us2000bu9s;2022-05-03T18:41:04.106Z;35 km SSE of Palu, Indonesia;earthquake;6.2;4.3;0.071;63;reviewed;us;us
2017;37.0845;28.6223;5.17;5.2;mww;;26;0.958;0.75;us;us2000bu6g;2022-05-03T19:01:41.414Z;18 km E of Ula, Turkey;earthquake;3.6;3.5;0.068;21;reviewed;us;us
2017;27.1381;130.3582;11;5.5;mww;;44;1.525;1.17;us;us2000btkn;2022-05-03T19:53:42.098Z;161 km SSE of Naze, Japan;earthquake;5.6;1.8;0.049;40;reviewed;us;us
